__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~128')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~128')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~128,128,JJ,02,06,02/06,6,26,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,14075.55,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~136')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~136')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~136,136,JJ,02,07,02/07,6,27,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,17642.83,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~3')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~3')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~3,3,JJ,01,01,01/01,1,1,11000,Machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Debit,24000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~79')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~79')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~79,79,JJ,02,02,02/02,5,22,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-14400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~188')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~188')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~188,188,JJ,02,11,02/11,7,31,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-27120.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~208')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~208')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~208,208,JJ,02,13,02/13,7,33,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-32400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~67')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~67')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~67,67,JJ,02,01,02/01,5,21,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-21600.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~198')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~198')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~198,198,JJ,02,12,02/12,7,32,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-32400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~180')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~180')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~180,180,JJ,02,10,02/10,6,30,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-21200.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~158')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~158')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~158,158,JJ,02,09,02/09,6,29,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-18720.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~95')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~95')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~95,95,JJ,02,04,02/04,5,24,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-22840.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~137')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~137')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~137,137,JJ,02,07,02/07,6,27,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-29520.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~129')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~129')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~129,129,JJ,02,06,02/06,6,26,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-19320.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~119')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~119')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~119,119,JJ,02,05,02/05,5,25,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-18960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~150')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~150')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~150,150,JJ,02,08,02/08,6,28,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-19200.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~87')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~87')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~87,87,JJ,02,03,02/03,5,23,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-29520.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~93')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~93')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~93,93,JJ,02,04,02/04,5,24,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-119102.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~196')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~196')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~196,196,JJ,02,12,02/12,7,32,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-102617.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~127')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~127')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~127,127,JJ,02,06,02/06,6,26,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-74405.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~77')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~77')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~77,77,JJ,02,02,02/02,5,22,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-108000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~186')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~186')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~186,186,JJ,02,11,02/11,7,31,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-130921.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~206')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~206')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~206,206,JJ,02,13,02/13,7,33,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-92307.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~148')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~148')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~148,148,JJ,02,08,02/08,6,28,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-125366.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~85')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~85')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~85,85,JJ,02,03,02/03,5,23,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-55859.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~135')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~135')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~135,135,JJ,02,07,02/07,6,27,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-82504.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~156')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~156')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~156,156,JJ,02,09,02/09,6,29,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-71988.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~117')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~117')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~117,117,JJ,02,05,02/05,5,25,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-80394.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~121')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~121')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~121,121,JJ,02,06,02/06,6,26,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,74405.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~191')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~191')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~191,191,JJ,02,12,02/12,7,32,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,102617.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~88')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~88')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~88,88,JJ,02,04,02/04,5,24,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,119102.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~190')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~190')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~190,190,JJ,02,12,02/12,7,32,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-45348.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~200')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~200')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~200,200,JJ,02,13,02/13,7,33,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-7620.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~130')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~130')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~130,130,JJ,02,07,02/07,6,27,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,82504.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~181')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~181')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~181,181,JJ,02,11,02/11,7,31,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,130921.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~201')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~201')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~201,201,JJ,02,13,02/13,7,33,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,92307.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~99')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~99')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~99,99,JJ,02,05,02/05,5,25,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,80394.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~163')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~163')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~163,163,JJ,02,10,02/10,6,30,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-6850.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~80')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~80')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~80,80,JJ,02,03,02/03,5,23,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,55859.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~142')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~142')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~142,142,JJ,02,08,02/08,6,28,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-7780.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~151')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~151')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~151,151,JJ,02,09,02/09,6,29,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,71988.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~143')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~143')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~143,143,JJ,02,08,02/08,6,28,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,125366.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~71')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~71')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~71,71,JJ,02,02,02/02,5,22,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,108000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~123')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~123')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~123,123,JJ,02,06,02/06,6,26,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-19435.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~89')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~89')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~89,89,JJ,02,04,02/04,5,24,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-22927.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~131')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~131')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~131,131,JJ,02,07,02/07,6,27,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-29694.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~144')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~144')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~144,144,JJ,02,08,02/08,6,28,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-19228.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~81')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~81')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~81,81,JJ,02,03,02/03,5,23,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-29622.00,EUR
