__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~252')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~252')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~252,252,JJ,02,16,02/16,8,36,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,61888.28,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~207')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~207')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~207,207,JJ,02,13,02/13,7,33,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,20841.92,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~262')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~262')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~262,262,JJ,02,17,02/17,8,37,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,64573.62,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~197')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~197')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~197,197,JJ,02,12,02/12,7,32,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,24004.79,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~187')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~187')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~187,187,JJ,02,11,02/11,7,31,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,28262.70,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~272')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~272')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~272,272,JJ,02,18,02/18,8,38,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,54924.07,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~217')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~217')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~217,217,JJ,02,14,02/14,7,34,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,10352.22,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~282')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~282')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~282,282,JJ,02,19,02/19,8,39,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,6988.07,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~157')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~157')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~157,157,JJ,02,09,02/09,6,29,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,15383.93,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~149')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~149')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~149,149,JJ,02,08,02/08,6,28,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,32426.41,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~136')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~136')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~136,136,JJ,02,07,02/07,6,27,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,17642.83,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~242')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~242')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~242,242,JJ,02,15,02/15,7,35,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,64222.86,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~305')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~305')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~305,305,JJ,02,20,02/20,8,40,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,9697.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~128')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~128')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~128,128,JJ,02,06,02/06,6,26,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,14075.55,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~118')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~118')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~118,118,JJ,02,05,02/05,5,25,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,18915.07,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~317')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~317')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~317,317,JJ,03,01,03/01,9,41,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,4660.67,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~3')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~3')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~3,3,JJ,01,01,01/01,1,1,11000,Machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Debit,24000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~307')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~307')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~307,307,JJ,03,01,03/01,9,41,11000,Machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Debit,1000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~253')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~253')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~253,253,JJ,02,16,02/16,8,36,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-54480.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~243')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~243')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~243,243,JJ,02,15,02/15,7,35,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-45560.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~318')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~318')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~318,318,JJ,03,01,03/01,9,41,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-40284.31,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~283')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~283')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~283,283,JJ,02,19,02/19,8,39,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-27440.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~306')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~306')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~306,306,JJ,02,20,02/20,8,40,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-32640.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~273')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~273')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~273,273,JJ,02,18,02/18,8,38,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-33360.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~328')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~328')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~328,328,JJ,03,02,03/02,9,42,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-47955.69,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~263')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~263')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~263,263,JJ,02,17,02/17,8,37,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-38360.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~188')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~188')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~188,188,JJ,02,11,02/11,7,31,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-27120.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~95')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~95')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~95,95,JJ,02,04,02/04,5,24,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-22840.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~129')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~129')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~129,129,JJ,02,06,02/06,6,26,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-19320.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~87')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~87')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~87,87,JJ,02,03,02/03,5,23,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-29520.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~198')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~198')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~198,198,JJ,02,12,02/12,7,32,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-32400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~180')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~180')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~180,180,JJ,02,10,02/10,6,30,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-21200.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~67')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~67')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~67,67,JJ,02,01,02/01,5,21,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-21600.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~137')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~137')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~137,137,JJ,02,07,02/07,6,27,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-29520.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~208')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~208')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~208,208,JJ,02,13,02/13,7,33,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-32400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~119')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~119')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~119,119,JJ,02,05,02/05,5,25,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-18960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~158')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~158')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~158,158,JJ,02,09,02/09,6,29,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-18720.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~79')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~79')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~79,79,JJ,02,02,02/02,5,22,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-14400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~150')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~150')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~150,150,JJ,02,08,02/08,6,28,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-19200.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~218')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~218')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~218,218,JJ,02,14,02/14,7,34,895000,Total Finished Products Produced,Income Statement,Inventory Change,,,Credit,-54720.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~241')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~241')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~241,241,JJ,02,15,02/15,7,35,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-264181.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~316')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~316')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~316,316,JJ,03,01,03/01,9,41,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-23471.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~337')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~337')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~337,337,JJ,03,03,03/03,9,43,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-234852.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~117')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~117')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~117,117,JJ,02,05,02/05,5,25,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-80394.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~216')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~216')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~216,216,JJ,02,14,02/14,7,34,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-52460.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~251')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~251')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~251,251,JJ,02,16,02/16,8,36,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-229551.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~85')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~85')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~85,85,JJ,02,03,02/03,5,23,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-55859.50,EUR
