__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~76')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~76')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~76,76,CC,01,13,01/13,3,13,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,11195.13,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~80')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~80')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~80,80,CC,01,14,01/14,3,14,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,9859.62,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~42')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~42')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~42,42,CC,01,07,01/07,2,7,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,53500.05,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~3')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~3')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~3,3,CC,01,01,01/01,1,1,11000,Machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Debit,16000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~41')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~41')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~41,41,CC,01,07,01/07,2,7,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-161809.62,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~79')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~79')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~79,79,CC,01,14,01/14,3,14,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-33028.20,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~45')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~45')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~45,45,CC,01,08,01/08,2,8,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-125998.67,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~75')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~75')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~75,75,CC,01,13,01/13,3,13,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-37319.39,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~15')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~15')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~15,15,CC,01,02,01/02,1,2,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-82189.94,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~71')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~71')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~71,71,CC,01,12,01/12,3,12,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-43822.93,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~37')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~37')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~37,37,CC,01,06,01/06,2,6,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-298423.41,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~67')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~67')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~67,67,CC,01,11,01/11,3,11,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-43236.75,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~97')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~97')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~97,97,CC,01,15,01/15,3,15,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-68607.74,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~63')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~63')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~63,63,CC,01,10,01/10,2,10,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-37883.41,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~115')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~115')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~115,115,CC,01,18,01/18,4,18,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-7318.49,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~33')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~33')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~33,33,CC,01,05,01/05,1,5,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-42447.72,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~103')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~103')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~103,103,CC,01,16,01/16,4,16,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-23878.05,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~19')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~19')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~19,19,CC,01,03,01/03,1,3,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-41809.97,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~121')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~121')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~121,121,CC,01,19,01/19,4,19,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-764.40,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~109')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~109')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~109,109,CC,01,17,01/17,4,17,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-21561.31,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~86')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~86')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~86,86,CC,01,15,01/15,3,15,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,68607.74,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~85')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~85')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~85,85,CC,01,15,01/15,3,15,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-42468.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~112')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~112')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~112,112,CC,01,18,01/18,4,18,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-39721.44,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~113')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~113')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~113,113,CC,01,18,01/18,4,18,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,7318.49,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~107')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~107')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~107,107,CC,01,17,01/17,4,17,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,21561.31,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~118')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~118')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~118,118,CC,01,19,01/19,4,19,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-126903.51,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~119')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~119')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~119,119,CC,01,19,01/19,4,19,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,764.40,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~77')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~77')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~77,77,CC,01,14,01/14,3,14,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,33028.20,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~106')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~106')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~106,106,CC,01,17,01/17,4,17,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-41129.83,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~73')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~73')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~73,73,CC,01,13,01/13,3,13,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,37319.39,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~100')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~100')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~100,100,CC,01,16,01/16,4,16,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-40247.21,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~101')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~101')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~101,101,CC,01,16,01/16,4,16,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,23878.05,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~69')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~69')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~69,69,CC,01,12,01/12,3,12,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,43822.93,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~127')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~127')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~127,127,CC,01,20,01/20,4,20,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-126673.35,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~65')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~65')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~65,65,CC,01,11,01/11,3,11,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,43236.75,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~39')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~39')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~39,39,CC,01,07,01/07,2,7,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,161809.62,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~17')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~17')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~17,17,CC,01,03,01/03,1,3,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,41809.97,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~43')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~43')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~43,43,CC,01,08,01/08,2,8,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,125998.67,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~24')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~24')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~24,24,CC,01,05,01/05,1,5,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,42447.72,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~13')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~13')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~13,13,CC,01,02,01/02,1,2,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,82189.94,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~35')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~35')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~35,35,CC,01,06,01/06,2,6,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,298423.41,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~50')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~50')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~50,50,CC,01,10,01/10,2,10,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,37883.41,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~11')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~11')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~11,11,CC,01,01,01/01,1,1,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Debit,375056.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~7')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~7')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~7,7,CC,01,01,01/01,1,1,160000,Accounts payable-domestic,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Credit,-726356.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~8')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~8')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~8,8,CC,01,01,01/01,1,1,160000,Accounts payable-domestic,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Debit,726356.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~48')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~48')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~48,48,CC,01,10,01/10,2,10,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-33333.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~124')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~124')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~124,124,CC,01,20,01/20,4,20,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-33333.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~22')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~22')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~22,22,CC,01,05,01/05,1,5,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-33333.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~82')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~82')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~82,82,CC,01,15,01/15,3,15,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-33333.33,EUR
